name,iso3,iso2,capital,currency,currency_name,currency_symbol,tld,native,region,region_id,subregion,nationality,latitude,longitude,emoji,emojiU,funfact,queryName
Mongolia,MNG,MN,Ulaanbaatar,MNT,Mongolian tögrög,₮,.mn,Монгол улс,Asia,3,Eastern Asia,Mongolian,46.00000000,105.00000000,🇲🇳,U+1F1F2 U+1F1F3,"Mongolia har verdens laveste befolkningstetthet, med store vidder og stepper.",mongolia
Montenegro,MNE,ME,Podgorica,EUR,Euro,€,.me,Црна Гора,Europe,4,Southern Europe,Montenegrin,42.50000000,19.30000000,🇲🇪,U+1F1F2 U+1F1EA,Montenegro har en av Europas mest dramatiske kystlinjer ved Adriaterhavet.,montenegro
Marokko,MAR,MA,Rabat,MAD,Moroccan dirham,DH,.ma,المغرب,Africa,1,Northern Africa,Moroccan,32.00000000,-5.00000000,🇲🇦,U+1F1F2 U+1F1E6,Marokko er hjem til Atlasfjellene og den store Sahara-ørkenen.,marokko
Mosambik,MOZ,MZ,Maputo,MZN,Mozambican metical,MT,.mz,Moçambique,Africa,1,Eastern Africa,Mozambican,-18.25000000,35.00000000,🇲🇿,U+1F1F2 U+1F1FF,"Mosambik har en av de lengste kystlinjene i Afrika, med vakre strender og korallrev.",mosambik
Myanmar,MMR,MM,Naypyidaw,MMK,Burmese kyat,K,.mm,မြန်မာ,Asia,3,South-Eastern Asia,Burmese,22.00000000,98.00000000,🇲🇲,U+1F1F2 U+1F1F2,"Myanmar er kjent for sine gyldne pagoder og gamle templer, spesielt i byen Bagan.",myanmar
Namibia,NAM,NA,Windhoek,NAD,Namibian dollar,$,.na,Namibia,Africa,1,Southern Africa,Namibian,-22.00000000,17.00000000,🇳🇦,U+1F1F3 U+1F1E6,"Namibia har verdens eldste ørken, Namib-ørkenen, som er over 55 millioner år gammel.",namibia
Nepal,NPL,NP,Katmandu,NPR,Nepalese rupee,₨,.np,नपल,Asia,3,Southern Asia,"Nepali, Nepalese",28.00000000,84.00000000,🇳🇵,U+1F1F3 U+1F1F5,"Nepal er hjem til åtte av verdens ti høyeste fjell, inkludert Mount Everest.",nepal
Nederland,NLD,NL,Amsterdam,EUR,Euro,€,.nl,Nederland,Europe,4,Western Europe,"Dutch, Netherlandic",52.50000000,5.75000000,🇳🇱,U+1F1F3 U+1F1F1,"Nederland er kjent for sine vindmøller, tulipaner og kanalsystemer.",nederland
Ny-Caledonia,NCL,NC,Nouméa,XPF,CFP franc,₣,.nc,Nouvelle-Calédonie,Oceania,5,Melanesia,New Caledonian,-21.50000000,165.50000000,🇳🇨,U+1F1F3 U+1F1E8,"Ny-Caledonia er kjent for sin enorme lagune, som er et UNESCOs verdensarvsted.",ny-caledonia
New Zealand,NZL,NZ,Wellington,NZD,New Zealand dollar,$,.nz,New Zealand,Oceania,5,Australia and New Zealand,"New Zealand, NZ",-41.00000000,174.00000000,🇳🇿,U+1F1F3 U+1F1FF,"New Zealand var det første landet i verden som innførte stemmerett for kvinner, i 1893.",new_zealand
Nicaragua,NIC,NI,Managua,NIO,Nicaraguan córdoba,C$,.ni,Nicaragua,Americas,2,Central America,Nicaraguan,13.00000000,-85.00000000,🇳🇮,U+1F1F3 U+1F1EE,"Nicaragua er kjent som 'landet med vulkaner og innsjøer', med mange aktive vulkaner og store innsjøer som Lake Nicaragua.",nicaragua
Niger,NER,NE,Niamey,XOF,West African CFA franc,CFA,.ne,Niger,Africa,1,Western Africa,Nigerien,16.00000000,8.00000000,🇳🇪,U+1F1F3 U+1F1EA,"Niger er hjem til den gamle byen Agadez, et viktig handelssted på kanten av Sahara.",niger
Nigeria,NGA,NG,Abuja,NGN,Nigerian naira,₦,.ng,Nigeria,Africa,1,Western Africa,Nigerian,10.00000000,8.00000000,🇳🇬,U+1F1F3 U+1F1EC,Nigeria er Afrikas mest folkerike land og har over 250 forskjellige etniske grupper.,nigeria
Nord-Korea,PRK,KP,Pyongyang,KPW,North Korean Won,₩,.kp,북한,Asia,3,Eastern Asia,North Korean,40.00000000,127.00000000,🇰🇵,U+1F1F0 U+1F1F5,Nord-Korea er kjent for sin isolasjon og har en av verdens mest lukkede samfunn.,nord-korea
Nord-Makedonia,MKD,MK,Skopje,MKD,Denar,ден,.mk,Северна Македонија,Europe,4,Southern Europe,Macedonian,41.83333333,22.00000000,🇲🇰,U+1F1F2 U+1F1F0,"Nord-Makedonia er hjem til Ohrid-sjøen, en av Europas eldste og dypeste innsjøer.",nord-makedonia
Norge,NOR,NO,Oslo,NOK,Norwegian krone,kr,.no,Norge,Europe,4,Northern Europe,Norwegian,62.00000000,10.00000000,🇳🇴,U+1F1F3 U+1F1F4,"Norge er kjent for sine fjorder, som er blant de vakreste naturlige severdighetene i verden.",norge
Oman,OMN,OM,Muskat,OMR,Omani rial,.ع.ر,.om,عمان,Asia,3,Western Asia,Omani,21.00000000,57.00000000,🇴🇲,U+1F1F4 U+1F1F2,Oman har noen av de eldste menneskeskapte bosetningene på den arabiske halvøy.,oman
Pakistan,PAK,PK,Islamabad,PKR,Pakistani rupee,₨,.pk,Pakistan,Asia,3,Southern Asia,Pakistani,30.00000000,70.00000000,🇵🇰,U+1F1F5 U+1F1F0,"Pakistan er hjem til noen av verdens høyeste fjell, inkludert K2, det nest høyeste fjellet i verden.",pakistan
Panama,PAN,PA,Panama by,PAB,Panamanian balboa,B/.,.pa,Panamá,Americas,2,Central America,Panamanian,9.00000000,-80.00000000,🇵🇦,U+1F1F5 U+1F1E6,"Panama-kanalen, som forbinder Atlanterhavet og Stillehavet, er en av verdens viktigste kunstige vannveier.",panama
Papua Ny-Guinea,PNG,PG,Port Moresby,PGK,Papua New Guinean kina,K,.pg,Papua Niugini,Oceania,5,Melanesia,"Papua New Guinean, Papuan",-6.00000000,147.00000000,🇵🇬,U+1F1F5 U+1F1EC,"Papua Ny-Guinea er hjem til over 800 språk, mer enn noe annet land i verden.",papua_ny-guinea
Paraguay,PRY,PY,Asunción,PYG,Paraguayan guarani,₲,.py,Paraguay,Americas,2,South America,Paraguayan,-23.00000000,-58.00000000,🇵🇾,U+1F1F5 U+1F1FE,"Paraguay har to offisielle språk: spansk og guarani, et urfolksspråk.",paraguay
Peru,PER,PE,Lima,PEN,Peruvian sol,S/.,.pe,Perú,Americas,2,South America,Peruvian,-10.00000000,-76.00000000,🇵🇪,U+1F1F5 U+1F1EA,"Peru er hjem til Machu Picchu, en gammel inka-by som er et av verdens mest berømte arkeologiske steder.",peru
Filippinene,PHL,PH,Manila,PHP,Philippine peso,₱,.ph,Pilipinas,Asia,3,South-Eastern Asia,"Philippine, Filipino",13.00000000,122.00000000,🇵🇭,U+1F1F5 U+1F1ED,"Filippinene består av over 7 600 øyer, men bare rundt 2 000 er bebodd.",filippinene
Polen,POL,PL,Warszawa,PLN,Polish złoty,zł,.pl,Polska,Europe,4,Eastern Europe,Polish,52.00000000,20.00000000,🇵🇱,U+1F1F5 U+1F1F1,Polen er kjent for sin rike historie og har 15 UNESCOs verdensarvsteder.,polen
Portugal,PRT,PT,Lisboa,EUR,Euro,€,.pt,Portugal,Europe,4,Southern Europe,Portuguese,39.50000000,-8.00000000,🇵🇹,U+1F1F5 U+1F1F9,Portugal er det eldste landet i Europa med uendrede grenser siden 1139.,portugal
Puerto Rico,PRI,PR,San Juan,USD,United States dollar,$,.pr,Puerto Rico,Americas,2,Caribbean,Puerto Rican,18.25000000,-66.50000000,🇵🇷,U+1F1F5 U+1F1F7,"Puerto Rico er en ikke-inkorporert territorium av USA, med en blanding av amerikansk og karibisk kultur.",puerto_rico
Qatar,QAT,QA,Doha,QAR,Qatari riyal,ق.ر,.qa,قطر,Asia,3,Western Asia,Qatari,25.50000000,51.25000000,🇶🇦,U+1F1F6 U+1F1E6,Qatar har en av de høyeste inntektene per innbygger i verden på grunn av sine store naturgassreserver.,qatar
Romania,ROU,RO,București,RON,Romanian leu,lei,.ro,România,Europe,4,Eastern Europe,Romanian,46.00000000,25.00000000,🇷🇴,U+1F1F7 U+1F1F4,"Romania er hjem til Transylvania, kjent for sine middelalderslott og legenden om Dracula.",romania
Russland,RUS,RU,Moskva,RUB,Russian ruble,₽,.ru,Россия,Europe,4,Eastern Europe,Russian,60.00000000,100.00000000,🇷🇺,U+1F1F7 U+1F1FA,"Russland er det største landet i verden, og strekker seg over elleve tidssoner.",russland
Rwanda,RWA,RW,Kigali,RWF,Rwandan franc,FRw,.rw,Rwanda,Africa,1,Eastern Africa,Rwandan,-2.00000000,30.00000000,🇷🇼,U+1F1F7 U+1F1FC,Rwanda er kjent som 'landet med tusen åser' på grunn av sitt bølgende landskap.,rwanda
Saudi-Arabia,SAU,SA,Riyadh,SAR,Saudi riyal,﷼,.sa,المملكة العربية السعودية,Asia,3,Western Asia,"Saudi, Saudi Arabian",25.00000000,45.00000000,🇸🇦,U+1F1F8 U+1F1E6,Saudi-Arabia er fødestedet til islam og hjem til de hellige byene Mekka og Medina.,saudi-arabia
Senegal,SEN,SN,Dakar,XOF,West African CFA franc,CFA,.sn,Sénégal,Africa,1,Western Africa,Senegalese,14.00000000,-14.00000000,🇸🇳,U+1F1F8 U+1F1F3,"Senegal er kjent for sin rike musikalske arv, spesielt mbalax-musikken.",senegal
Serbia,SRB,RS,Beograd,RSD,Serbian dinar,din,.rs,Србија,Europe,4,Southern Europe,Serbian,44.00000000,21.00000000,🇷🇸,U+1F1F7 U+1F1F8,"Serbia er hjem til den store festningen i Beograd, en av de eldste byene i Europa.",serbia
Sierra Leone,SLE,SL,Freetown,SLL,Sierra Leonean leone,Le,.sl,Sierra Leone,Africa,1,Western Africa,Sierra Leonean,8.50000000,-11.50000000,🇸🇱,U+1F1F8 U+1F1F1,Sierra Leone er kjent for sine vakre strender langs Atlanterhavskysten.,sierra_leone
Slovakia,SVK,SK,Bratislava,EUR,Euro,€,.sk,Slovensko,Europe,4,Eastern Europe,Slovak,48.66666666,19.50000000,🇸🇰,U+1F1F8 U+1F1F0,Slovakia har flere slott per innbygger enn noe annet land i verden.,slovakia
Slovenia,SVN,SI,Ljubljana,EUR,Euro,€,.si,Slovenija,Europe,4,Southern Europe,"Slovenian, Slovene",46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE,"Slovenia er kjent for sin innsjø Bled, med en pittoresk øy og slott.",slovenia
Salomonøyene,SLB,SB,Honiara,SBD,Solomon Islands dollar,Si$,.sb,Solomon Islands,Oceania,5,Melanesia,Solomon Island,-8.00000000,159.00000000,🇸🇧,U+1F1F8 U+1F1E7,"Salomonøyene er kjent for sine korallrev og dykkesteder, spesielt rundt øya Guadalcanal.",salomonøyene
Somalia,SOM,SO,Mogadishu,SOS,Somali shilling,Sh.so.,.so,Soomaaliya,Africa,1,Eastern Africa,"Somali, Somalian",10.00000000,49.00000000,🇸🇴,U+1F1F8 U+1F1F4,Somalia har den lengste kystlinjen på det afrikanske fastlandet.,somalia
Sør-Afrika,ZAF,ZA,"Pretoria (administrativ), Cape Town (lovgivende), Bloemfontein (judisiell)",ZAR,South African rand,R,.za,South Africa,Africa,1,Southern Africa,South African,-29.00000000,24.00000000,🇿🇦,U+1F1FF U+1F1E6,"Sør-Afrika har tre hovedsteder: Pretoria (administrativ), Bloemfontein (juridisk), og Cape Town (lovgivende).",sør-afrika
Sør-Korea,KOR,KR,Seoul,KRW,Won,₩,.kr,대한민국,Asia,3,Eastern Asia,South Korean,37.00000000,127.50000000,🇰🇷,U+1F1F0 U+1F1F7,"Sør-Korea er kjent for sin teknologiindustri og popkultur, spesielt K-pop.",sør-korea
Sør-Sudan,SSD,SS,Juba,SSP,South Sudanese pound,£,.ss,South Sudan,Africa,1,Middle Africa,South Sudanese,7.00000000,30.00000000,🇸🇸,U+1F1F8 U+1F1F8,"Sør-Sudan er det nyeste landet i verden, etter å ha blitt uavhengig i 2011.",sør-sudan
Spania,ESP,ES,Madrid,EUR,Euro,€,.es,España,Europe,4,Southern Europe,Spanish,40.00000000,-4.00000000,🇪🇸,U+1F1EA U+1F1F8,"Spania er hjem til den berømte pilgrimsturen Camino de Santiago, som har blitt gått av pilegrimer i over 1 000 år.",spania
Sri Lanka,LKA,LK,"Sri Jayawardenepura Kotte (offisiell), Colombo (kommersiell)",LKR,Sri Lankan rupee,Rs,.lk,śrī laṃkāva,Asia,3,Southern Asia,Sri Lankan,7.00000000,81.00000000,🇱🇰,U+1F1F1 U+1F1F0,"Sri Lanka er kjent for sin teproduksjon, spesielt Ceylon-te.",sri_lanka
Sudan,SDN,SD,Khartoum,SDG,Sudanese pound,.س.ج,.sd,السودان,Africa,1,Northern Africa,Sudanese,15.00000000,30.00000000,🇸🇩,U+1F1F8 U+1F1E9,"Sudan har mer pyramider enn Egypt, de fleste i den gamle byen Meroë.",sudan
Surinam,SUR,SR,Paramaribo,SRD,Surinamese dollar,$,.sr,Suriname,Americas,2,South America,Surinamese,4.00000000,-56.00000000,🇸🇷,U+1F1F8 U+1F1F7,Surinam er det minste landet i Sør-Amerika når det gjelder både størrelse og befolkning.,surinam
Sverige,SWE,SE,Stockholm,SEK,Swedish krona,kr,.se,Sverige,Europe,4,Northern Europe,Swedish,62.00000000,15.00000000,🇸🇪,U+1F1F8 U+1F1EA,Sverige er kjent for sin høye levestandard og omfattende velferdssystem.,sverige
Sveits,CHE,CH,Bern,CHF,Swiss franc,CHf,.ch,Schweiz,Europe,4,Western Europe,Swiss,47.00000000,8.00000000,🇨🇭,U+1F1E8 U+1F1ED,"Sveits er kjent for sine banker, sjokolade, klokker og fjellandskap.",sveits
Syria,SYR,SY,Damaskus,SYP,Syrian pound,LS,.sy,سوريا,Asia,3,Western Asia,Syrian,35.00000000,38.00000000,🇸🇾,U+1F1F8 U+1F1FE,"Syria er hjem til Damaskus, en av verdens eldste kontinuerlig bebodde byer.",syria
Taiwan,TWN,TW,Taipei,TWD,New Taiwan dollar,$,.tw,臺灣,Asia,3,Eastern Asia,"Chinese, Taiwanese",23.50000000,121.00000000,🇹🇼,U+1F1F9 U+1F1FC,Taiwan er kjent for sin teknologiske industri og produserer en stor del av verdens elektroniske komponenter.,taiwan
Tadsjikistan,TJK,TJ,Dusjanbe,TJS,Tajikistani somoni,SM,.tj,Тоҷикистон,Asia,3,Central Asia,Tajikistani,39.00000000,71.00000000,🇹🇯,U+1F1F9 U+1F1EF,"Tadsjikistan er et av de mest fjellrike landene i verden, med over 90% av territoriet dekket av fjell.",tadsjikistan
Tanzania,TZA,TZ,Dodoma,TZS,Tanzanian shilling,TSh,.tz,Tanzania,Africa,1,Eastern Africa,Tanzanian,-6.00000000,35.00000000,🇹🇿,U+1F1F9 U+1F1FF,"Tanzania er hjem til Afrikas høyeste fjell, Kilimanjaro, og den berømte Serengeti nasjonalpark.",tanzania
Thailand,THA,TH,Bangkok,THB,Thai baht,฿,.th,ประเทศไทย,Asia,3,South-Eastern Asia,Thai,15.00000000,100.00000000,🇹🇭,U+1F1F9 U+1F1ED,Thailand er det eneste landet i Sørøst-Asia som aldri ble kolonisert av en europeisk makt.,thailand
Bahamas,BHS,BS,Nassau,BSD,Bahamian dollar,B$,.bs,Bahamas,Americas,2,Caribbean,Bahamian,24.25000000,-76.00000000,🇧🇸,U+1F1E7 U+1F1F8,"Bahamas består av over 700 øyer, hvorav de fleste er ubebodde.",bahamas
Øst-Timor,TLS,TL,Dili,USD,United States dollar,$,.tl,Timor-Leste,Asia,3,South-Eastern Asia,Timorese,-8.83333333,125.91666666,🇹🇱,U+1F1F9 U+1F1F1,"Øst-Timor ble uavhengig fra Indonesia i 2002, og er et av de yngste landene i verden.",øst-timor
Togo,TGO,TG,Lomé,XOF,West African CFA franc,CFA,.tg,Togo,Africa,1,Western Africa,Togolese,8.00000000,1.16666666,🇹🇬,U+1F1F9 U+1F1EC,Togo er kjent for sine tradisjonelle voodoo-religioner og fargerike markeder.,togo
Trinidad og Tobago,TTO,TT,Port of Spain,TTD,Trinidad and Tobago dollar,$,.tt,Trinidad and Tobago,Americas,2,Caribbean,Trinidadian or Tobagonian,11.00000000,-61.00000000,🇹🇹,U+1F1F9 U+1F1F9,"Trinidad og Tobago er hjem til verdens største naturlige asfaltforekomst, Pitch Lake.",trinidad_og_tobago
Tunisia,TUN,TN,Tunis,TND,Tunisian dinar,ت.د,.tn,تونس,Africa,1,Northern Africa,Tunisian,34.00000000,9.00000000,🇹🇳,U+1F1F9 U+1F1F3,"Tunisia er hjem til de antikke ruinene av Kartago, en av de mektigste bystatene i oldtiden.",tunisia
Tyrkia,TUR,TR,Ankara,TRY,Turkish lira,₺,.tr,Türkiye,Asia,3,Western Asia,Turkish,39.00000000,35.00000000,🇹🇷,U+1F1F9 U+1F1F7,"Tyrkia er en bro mellom Europa og Asia, med Istanbul som den eneste byen i verden som ligger på to kontinenter.",tyrkia
Turkmenistan,TKM,TM,Asjgabat,TMT,Turkmenistan manat,T,.tm,Türkmenistan,Asia,3,Central Asia,Turkmen,40.00000000,60.00000000,🇹🇲,U+1F1F9 U+1F1F2,"Turkmenistan har en av verdens største ørkener, Karakum-ørkenen, som dekker rundt 70% av landet.",turkmenistan
Uganda,UGA,UG,Kampala,UGX,Ugandan shilling,USh,.ug,Uganda,Africa,1,Eastern Africa,Ugandan,1.00000000,32.00000000,🇺🇬,U+1F1FA U+1F1EC,Uganda er kjent som 'Afrikas perle' på grunn av sin naturskjønnhet og biologiske mangfold.,uganda
Ukraina,UKR,UA,Kyiv,UAH,Ukrainian hryvnia,₴,.ua,Україна,Europe,4,Eastern Europe,Ukrainian,49.00000000,32.00000000,🇺🇦,U+1F1FA U+1F1E6,"Ukraina er hjem til Tsjernobyl, stedet for den verste kjernekraftulykken i historien.",ukraina
De forente arabiske emirater,ARE,AE,Abu Dhabi,AED,United Arab Emirates dirham,إ.د,.ae,دولة الإمارات العربية المتحدة,Asia,3,Western Asia,"Emirati, Emirian, Emiri",24.00000000,54.00000000,🇦🇪,U+1F1E6 U+1F1EA,"De forente arabiske emirater er kjent for sine luksuriøse byer, inkludert Dubai med verdens høyeste bygning, Burj Khalifa.",de_forente_arabiske_emirater
Storbritannia,GBR,GB,London,GBP,British pound,£,.uk,United Kingdom,Europe,4,Northern Europe,"British, UK",54.00000000,-2.00000000,🇬🇧,U+1F1EC U+1F1E7,"Storbritannia er kjent for sin rike historie og kulturelle påvirkning, inkludert å være hjemlandet til Shakespeare.",storbritannia
USA,USA,US,"Washington, D.C.",USD,United States dollar,$,.us,United States,Americas,2,Northern America,American,38.00000000,-97.00000000,🇺🇸,U+1F1FA U+1F1F8,"USA er kjent for sin mangfoldige kultur og er hjem til Hollywood, verdens filmindustriens hovedstad.",usa
Uruguay,URY,UY,Montevideo,UYU,Uruguayan peso,$,.uy,Uruguay,Americas,2,South America,Uruguayan,-33.00000000,-56.00000000,🇺🇾,U+1F1FA U+1F1FE,Uruguay var det første landet i verden som legaliserte salg og bruk av marihuana.,uruguay
Usbekistan,UZB,UZ,Tasjkent,UZS,Uzbekistani soʻm,лв,.uz,O‘zbekiston,Asia,3,Central Asia,"Uzbekistani, Uzbek",41.00000000,64.00000000,🇺🇿,U+1F1FA U+1F1FF,"Usbekistan er kjent for sine vakre silkeveibyene, inkludert Samarkand og Bukhara.",usbekistan
Vanuatu,VUT,VU,Port Vila,VUV,Vanuatu vatu,VT,.vu,Vanuatu,Oceania,5,Melanesia,"Ni-Vanuatu, Vanuatuan",-16.00000000,167.00000000,🇻🇺,U+1F1FB U+1F1FA,Vanuatu er kjent for sine aktive vulkaner og kulturelle rikdom.,vanuatu
Venezuela,VEN,VE,Caracas,VES,Bolívar,Bs,.ve,Venezuela,Americas,2,South America,Venezuelan,8.00000000,-66.00000000,🇻🇪,U+1F1FB U+1F1EA,"Venezuela er hjem til verdens høyeste fossefall, Angel Falls.",venezuela
Vietnam,VNM,VN,Hanoi,VND,Vietnamese đồng,₫,.vn,Việt Nam,Asia,3,South-Eastern Asia,Vietnamese,16.16666666,107.83333333,🇻🇳,U+1F1FB U+1F1F3,"Vietnam er kjent for sin fantastiske mat, inkludert den populære retten pho.",vietnam
Jemen,YEM,YE,Sanaa,YER,Yemeni rial,﷼,.ye,اليَمَن,Asia,3,Western Asia,Yemeni,15.00000000,48.00000000,🇾🇪,U+1F1FE U+1F1EA,"Jemen er hjem til den gamle byen Sana'a, som har vært kontinuerlig bebodd i over 2 500 år.",jemen
Zambia,ZMB,ZM,Lusaka,ZMW,Zambian kwacha,ZK,.zm,Zambia,Africa,1,Eastern Africa,Zambian,-15.00000000,30.00000000,🇿🇲,U+1F1FF U+1F1F2,"Zambia er hjem til Victoriafallene, en av de største og mest spektakulære fossefallene i verden.",zambia
Zimbabwe,ZWE,ZW,Harare,ZWL,Zimbabwe Dollar,$,.zw,Zimbabwe,Africa,1,Eastern Africa,Zimbabwean,-20.00000000,30.00000000,🇿🇼,U+1F1FF U+1F1FC,"Zimbabwe er kjent for sine store steinskulpturer og den gamle byen Great Zimbabwe, en av de mest betydningsfulle arkeologiske funnstedene i Afrika.",zimbabwe
