name,iso3,iso2,capital,currency,currency_name,currency_symbol,tld,native,region,region_id,subregion,nationality,latitude,longitude,emoji,emojiU,funfact,queryName
Lithuania,LTU,LT,Vilnius,EUR,Euro,€,.lt,Lietuva,Europe,4,Northern Europe,Lithuanian,56.00000000,24.00000000,🇱🇹,U+1F1F1 U+1F1F9,Lithuania was the first Soviet republic to declare independence in 1990.,lithuania
Luxembourg,LUX,LU,Luxembourg,EUR,Euro,€,.lu,Luxembourg,Europe,4,Western Europe,"Luxembourg, Luxembourgish",49.75000000,6.16666666,🇱🇺,U+1F1F1 U+1F1FA,Luxembourg is the second richest country in the world by GDP per capita.,luxembourg
Madagascar,MDG,MG,Antananarivo,MGA,Malagasy ariary,Ar,.mg,Madagasikara,Africa,1,Eastern Africa,Malagasy,-20.00000000,47.00000000,🇲🇬,U+1F1F2 U+1F1EC,"Madagascar is home to 5% of the world's plant and animal species, 80% of which are not found anywhere else.",madagascar
Malawi,MWI,MW,Lilongwe,MWK,Malawian kwacha,MK,.mw,Malawi,Africa,1,Eastern Africa,Malawian,-13.50000000,34.00000000,🇲🇼,U+1F1F2 U+1F1FC,Malawi is known as the 'Warm Heart of Africa' for its friendly people.,malawi
Malaysia,MYS,MY,Kuala Lumpur,MYR,Malaysian ringgit,RM,.my,Malaysia,Asia,3,South-Eastern Asia,Malaysian,2.50000000,112.50000000,🇲🇾,U+1F1F2 U+1F1FE,"Malaysia is home to the world's tallest twin towers, the Petronas Towers.",malaysia
Maldives,MDV,MV,Male,MVR,Maldivian rufiyaa,Rf,.mv,Maldives,Asia,3,Southern Asia,Maldivian,3.25000000,73.00000000,🇲🇻,U+1F1F2 U+1F1FB,"The Maldives is the lowest country in the world, with an average ground level of just 1.5 meters above sea level.",maldives
Mali,MLI,ML,Bamako,XOF,West African CFA franc,CFA,.ml,Mali,Africa,1,Western Africa,"Malian, Malinese",17.00000000,-4.00000000,🇲🇱,U+1F1F2 U+1F1F1,"Mali was home to the wealthy Mali Empire and its famous ruler, Mansa Musa, often considered the richest person in history.",mali
Malta,MLT,MT,Valletta,EUR,Euro,€,.mt,Malta,Europe,4,Southern Europe,Maltese,35.83333333,14.58333333,🇲🇹,U+1F1F2 U+1F1F9,"Malta has three UNESCO World Heritage Sites, including the Megalithic Temples which are some of the oldest free-standing structures in the world.",malta
Marshall Islands,MHL,MH,Majuro,USD,United States dollar,$,.mh,M̧ajeļ,Oceania,5,Micronesia,Marshallese,9.00000000,168.00000000,🇲🇭,U+1F1F2 U+1F1ED,"The Marshall Islands have more than 1,100 islands and islets.",marshall_islands
Mauritania,MRT,MR,Nouakchott,MRO,Mauritanian ouguiya,MRU,.mr,موريتانيا,Africa,1,Western Africa,Mauritanian,20.00000000,-12.00000000,🇲🇷,U+1F1F2 U+1F1F7,"Mauritania is home to the Richat Structure, also known as the Eye of the Sahara, a prominent circular feature in the desert.",mauritania
Mauritius,MUS,MU,Port Louis,MUR,Mauritian rupee,₨,.mu,Maurice,Africa,1,Eastern Africa,Mauritian,-20.28333333,57.55000000,🇲🇺,U+1F1F2 U+1F1FA,Mauritius was the only known habitat of the now-extinct dodo bird.,mauritius
Mexico,MEX,MX,Ciudad de México,MXN,Mexican peso,$,.mx,México,Americas,2,Central America,Mexican,23.00000000,-102.00000000,🇲🇽,U+1F1F2 U+1F1FD,"Mexico is home to the world's largest pyramid, the Great Pyramid of Cholula.",mexico
Micronesia,FSM,FM,Palikir,USD,United States dollar,$,.fm,Micronesia,Oceania,5,Micronesia,Micronesian,6.91666666,158.25000000,🇫🇲,U+1F1EB U+1F1F2,Micronesia is composed of 607 islands spread across the western Pacific Ocean.,micronesia
Moldova,MDA,MD,Chisinau,MDL,Moldovan leu,L,.md,Moldova,Europe,4,Eastern Europe,Moldovan,47.00000000,29.00000000,🇲🇩,U+1F1F2 U+1F1E9,Moldova is one of the least visited countries in Europe.,moldova
Monaco,MCO,MC,Monaco,EUR,Euro,€,.mc,Monaco,Europe,4,Western Europe,"Monegasque, Monacan",43.73333333,7.40000000,🇲🇨,U+1F1F2 U+1F1E8,"Monaco is the second smallest country in the world, after Vatican City.",monaco
Mongolia,MNG,MN,Ulan Bator,MNT,Mongolian tögrög,₮,.mn,Монгол улс,Asia,3,Eastern Asia,Mongolian,46.00000000,105.00000000,🇲🇳,U+1F1F2 U+1F1F3,Mongolia is the least densely populated country in the world.,mongolia
Montenegro,MNE,ME,Podgorica,EUR,Euro,€,.me,Црна Гора,Europe,4,Southern Europe,Montenegrin,42.50000000,19.30000000,🇲🇪,U+1F1F2 U+1F1EA,"Montenegro has one of the world's most beautiful bays, the Bay of Kotor.",montenegro
Montserrat,MSR,MS,Plymouth,XCD,Eastern Caribbean dollar,$,.ms,Montserrat,Americas,2,Caribbean,Montserratian,16.75000000,-62.20000000,🇲🇸,U+1F1F2 U+1F1F8,Montserrat is known as the 'Emerald Isle of the Caribbean' due to its Irish heritage and lush green landscape.,montserrat
Morocco,MAR,MA,Rabat,MAD,Moroccan dirham,DH,.ma,المغرب,Africa,1,Northern Africa,Moroccan,32.00000000,-5.00000000,🇲🇦,U+1F1F2 U+1F1E6,"Morocco's city of Fez is home to the world's oldest existing, continually operating educational institution, the University of Al Quaraouiyine.",morocco
Mozambique,MOZ,MZ,Maputo,MZN,Mozambican metical,MT,.mz,Moçambique,Africa,1,Eastern Africa,Mozambican,-18.25000000,35.00000000,🇲🇿,U+1F1F2 U+1F1FF,"Mozambique's flag is the only national flag with a modern weapon, an AK-47, on it.",mozambique
Myanmar,MMR,MM,Nay Pyi Taw,MMK,Burmese kyat,K,.mm,မြန်မာ,Asia,3,South-Eastern Asia,Burmese,22.00000000,98.00000000,🇲🇲,U+1F1F2 U+1F1F2,"Myanmar is home to the Shwedagon Pagoda, one of the most sacred Buddhist pagodas, which is believed to contain relics of four Buddhas.",myanmar
Namibia,NAM,NA,Windhoek,NAD,Namibian dollar,$,.na,Namibia,Africa,1,Southern Africa,Namibian,-22.00000000,17.00000000,🇳🇦,U+1F1F3 U+1F1E6,"Namibia is home to the world's oldest desert, the Namib Desert.",namibia
Nauru,NRU,NR,Yaren,AUD,Australian dollar,$,.nr,Nauru,Oceania,5,Micronesia,Nauruan,-0.53333333,166.91666666,🇳🇷,U+1F1F3 U+1F1F7,Nauru is the smallest island country in the world.,nauru
Nepal,NPL,NP,Kathmandu,NPR,Nepalese rupee,₨,.np,नपल,Asia,3,Southern Asia,"Nepali, Nepalese",28.00000000,84.00000000,🇳🇵,U+1F1F3 U+1F1F5,Nepal is the only country with a non-rectangular flag.,nepal
Netherlands,NLD,NL,Amsterdam,EUR,Euro,€,.nl,Nederland,Europe,4,Western Europe,"Dutch, Netherlandic",52.50000000,5.75000000,🇳🇱,U+1F1F3 U+1F1F1,The Netherlands is known for having more bicycles than people.,netherlands
New Caledonia,NCL,NC,Noumea,XPF,CFP franc,₣,.nc,Nouvelle-Calédonie,Oceania,5,Melanesia,New Caledonian,-21.50000000,165.50000000,🇳🇨,U+1F1F3 U+1F1E8,"New Caledonia is surrounded by the second longest double barrier coral reef in the world, and it is a UNESCO World Heritage site.",new_caledonia
New Zealand,NZL,NZ,Wellington,NZD,New Zealand dollar,$,.nz,New Zealand,Oceania,5,Australia and New Zealand,"New Zealand, NZ",-41.00000000,174.00000000,🇳🇿,U+1F1F3 U+1F1FF,New Zealand was the first country to grant women the right to vote in 1893.,new_zealand
Nicaragua,NIC,NI,Managua,NIO,Nicaraguan córdoba,C$,.ni,Nicaragua,Americas,2,Central America,Nicaraguan,13.00000000,-85.00000000,🇳🇮,U+1F1F3 U+1F1EE,Nicaragua is known as the 'Land of Lakes and Volcanoes.',nicaragua
Niger,NER,NE,Niamey,XOF,West African CFA franc,CFA,.ne,Niger,Africa,1,Western Africa,Nigerien,16.00000000,8.00000000,🇳🇪,U+1F1F3 U+1F1EA,"Niger is named after the Niger River, the third longest river in Africa.",niger
Nigeria,NGA,NG,Abuja,NGN,Nigerian naira,₦,.ng,Nigeria,Africa,1,Western Africa,Nigerian,10.00000000,8.00000000,🇳🇬,U+1F1F3 U+1F1EC,Nigeria is the most populous country in Africa.,nigeria
North Korea,PRK,KP,Pyongyang,KPW,North Korean Won,₩,.kp,북한,Asia,3,Eastern Asia,North Korean,40.00000000,127.00000000,🇰🇵,U+1F1F0 U+1F1F5,North Korea is one of the most secretive and isolated countries in the world.,north_korea
North Macedonia,MKD,MK,Skopje,MKD,Denar,ден,.mk,Северна Македонија,Europe,4,Southern Europe,Macedonian,41.83333333,22.00000000,🇲🇰,U+1F1F2 U+1F1F0,"North Macedonia is home to the oldest lake in Europe, Lake Ohrid.",north_macedonia
Norway,NOR,NO,Oslo,NOK,Norwegian krone,kr,.no,Norge,Europe,4,Northern Europe,Norwegian,62.00000000,10.00000000,🇳🇴,U+1F1F3 U+1F1F4,"Norway is known for its stunning fjords, carved by glaciers over thousands of years.",norway
Oman,OMN,OM,Muscat,OMR,Omani rial,.ع.ر,.om,عمان,Asia,3,Western Asia,Omani,21.00000000,57.00000000,🇴🇲,U+1F1F4 U+1F1F2,Oman has the oldest independent state in the Arab world.,oman
Pakistan,PAK,PK,Islamabad,PKR,Pakistani rupee,₨,.pk,Pakistan,Asia,3,Southern Asia,Pakistani,30.00000000,70.00000000,🇵🇰,U+1F1F5 U+1F1F0,"Pakistan is home to the world's second highest peak, K2.",pakistan
Palau,PLW,PW,Melekeok,USD,United States dollar,$,.pw,Palau,Oceania,5,Micronesia,Palauan,7.50000000,134.50000000,🇵🇼,U+1F1F5 U+1F1FC,Palau has one of the world's largest marine sanctuaries.,palau
Panama,PAN,PA,Panama City,PAB,Panamanian balboa,B/.,.pa,Panamá,Americas,2,Central America,Panamanian,9.00000000,-80.00000000,🇵🇦,U+1F1F5 U+1F1E6,Panama is the only place in the world where you can see the sun rise on the Pacific and set on the Atlantic.,panama
Papua New Guinea,PNG,PG,Port Moresby,PGK,Papua New Guinean kina,K,.pg,Papua Niugini,Oceania,5,Melanesia,"Papua New Guinean, Papuan",-6.00000000,147.00000000,🇵🇬,U+1F1F5 U+1F1EC,"Papua New Guinea has the most languages of any country, with over 850 indigenous languages.",papua_new_guinea
Paraguay,PRY,PY,Asuncion,PYG,Paraguayan guarani,₲,.py,Paraguay,Americas,2,South America,Paraguayan,-23.00000000,-58.00000000,🇵🇾,U+1F1F5 U+1F1FE,"Paraguay is home to the world's largest rodent, the capybara.",paraguay
Peru,PER,PE,Lima,PEN,Peruvian sol,S/.,.pe,Perú,Americas,2,South America,Peruvian,-10.00000000,-76.00000000,🇵🇪,U+1F1F5 U+1F1EA,"Peru is home to Machu Picchu, an ancient Incan city in the Andes Mountains.",peru
Philippines,PHL,PH,Manila,PHP,Philippine peso,₱,.ph,Pilipinas,Asia,3,South-Eastern Asia,"Philippine, Filipino",13.00000000,122.00000000,🇵🇭,U+1F1F5 U+1F1ED,"The Philippines is made up of over 7,000 islands.",philippines
Poland,POL,PL,Warsaw,PLN,Polish złoty,zł,.pl,Polska,Europe,4,Eastern Europe,Polish,52.00000000,20.00000000,🇵🇱,U+1F1F5 U+1F1F1,"Poland is home to the world's largest castle, Malbork Castle.",poland
Portugal,PRT,PT,Lisbon,EUR,Euro,€,.pt,Portugal,Europe,4,Southern Europe,Portuguese,39.50000000,-8.00000000,🇵🇹,U+1F1F5 U+1F1F9,Portugal is the oldest nation state on the Iberian Peninsula and one of the oldest in Europe.,portugal
Puerto Rico,PRI,PR,San Juan,USD,United States dollar,$,.pr,Puerto Rico,Americas,2,Caribbean,Puerto Rican,18.25000000,-66.50000000,🇵🇷,U+1F1F5 U+1F1F7,"Puerto Rico has the world's largest single-dish radio telescope, the Arecibo Observatory, which was used for radio astronomy and atmospheric studies.",puerto_rico
Qatar,QAT,QA,Doha,QAR,Qatari riyal,ق.ر,.qa,قطر,Asia,3,Western Asia,Qatari,25.50000000,51.25000000,🇶🇦,U+1F1F6 U+1F1E6,Qatar is the richest country in the world by GDP per capita.,qatar
Romania,ROU,RO,Bucharest,RON,Romanian leu,lei,.ro,România,Europe,4,Eastern Europe,Romanian,46.00000000,25.00000000,🇷🇴,U+1F1F7 U+1F1F4,"Romania is home to the world's heaviest building, the Palace of the Parliament.",romania
Russia,RUS,RU,Moscow,RUB,Russian ruble,₽,.ru,Россия,Europe,4,Eastern Europe,Russian,60.00000000,100.00000000,🇷🇺,U+1F1F7 U+1F1FA,Russia is the largest country in the world by land area.,russia
Rwanda,RWA,RW,Kigali,RWF,Rwandan franc,FRw,.rw,Rwanda,Africa,1,Eastern Africa,Rwandan,-2.00000000,30.00000000,🇷🇼,U+1F1F7 U+1F1FC,Rwanda is known as the 'Land of a Thousand Hills' for its mountainous terrain.,rwanda
Saint Kitts and Nevis,KNA,KN,Basseterre,XCD,Eastern Caribbean dollar,$,.kn,Saint Kitts and Nevis,Americas,2,Caribbean,Kittitian or Nevisian,17.33333333,-62.75000000,🇰🇳,U+1F1F0 U+1F1F3,Saint Kitts and Nevis is the smallest country in the Americas both in area and population.,saint_kitts_and_nevis
Saint Lucia,LCA,LC,Castries,XCD,Eastern Caribbean dollar,$,.lc,Saint Lucia,Americas,2,Caribbean,Saint Lucian,13.88333333,-60.96666666,🇱🇨,U+1F1F1 U+1F1E8,"Saint Lucia is the only country named after a woman, Saint Lucy of Syracuse.",saint_lucia
Saint Vincent and the Grenadines,VCT,VC,Kingstown,XCD,Eastern Caribbean dollar,$,.vc,Saint Vincent and the Grenadines,Americas,2,Caribbean,"Saint Vincentian, Vincentian",13.25000000,-61.20000000,🇻🇨,U+1F1FB U+1F1E8,Saint Vincent and the Grenadines has the oldest botanical gardens in the Western Hemisphere.,saint_vincent_and_the_grenadines
Samoa,WSM,WS,Apia,WST,Samoan tālā,SAT,.ws,Samoa,Oceania,5,Polynesia,Samoan,-13.58333333,-172.33333333,🇼🇸,U+1F1FC U+1F1F8,Samoa is known for its beautiful waterfalls and lush rainforests.,samoa
San Marino,SMR,SM,San Marino,EUR,Euro,€,.sm,San Marino,Europe,4,Southern Europe,Sammarinese,43.76666666,12.41666666,🇸🇲,U+1F1F8 U+1F1F2,"San Marino is the world's oldest republic, founded in 301 AD.",san_marino
Sao Tome and Principe,STP,ST,Sao Tome,STD,Dobra,Db,.st,São Tomé e Príncipe,Africa,1,Middle Africa,Sao Tomean,1.00000000,7.00000000,🇸🇹,U+1F1F8 U+1F1F9,Sao Tome and Principe is Africa's second smallest country by population.,sao_tome_and_principe
Saudi Arabia,SAU,SA,Riyadh,SAR,Saudi riyal,﷼,.sa,المملكة العربية السعودية,Asia,3,Western Asia,"Saudi, Saudi Arabian",25.00000000,45.00000000,🇸🇦,U+1F1F8 U+1F1E6,"Saudi Arabia is home to the world's largest sand desert, the Rub' al Khali or Empty Quarter.",saudi_arabia
Senegal,SEN,SN,Dakar,XOF,West African CFA franc,CFA,.sn,Sénégal,Africa,1,Western Africa,Senegalese,14.00000000,-14.00000000,🇸🇳,U+1F1F8 U+1F1F3,"Senegal is home to the African Renaissance Monument, the tallest statue in Africa.",senegal
Serbia,SRB,RS,Belgrade,RSD,Serbian dinar,din,.rs,Србија,Europe,4,Southern Europe,Serbian,44.00000000,21.00000000,🇷🇸,U+1F1F7 U+1F1F8,"Serbia is home to the highest number of Roman emperors born in any country, with 18 out of 69.",serbia
Seychelles,SYC,SC,Victoria,SCR,Seychellois rupee,SRe,.sc,Seychelles,Africa,1,Eastern Africa,Seychellois,-4.58333333,55.66666666,🇸🇨,U+1F1F8 U+1F1E8,"Seychelles is home to two UNESCO World Heritage Sites, Aldabra Atoll and Vallée de Mai.",seychelles
Sierra Leone,SLE,SL,Freetown,SLL,Sierra Leonean leone,Le,.sl,Sierra Leone,Africa,1,Western Africa,Sierra Leonean,8.50000000,-11.50000000,🇸🇱,U+1F1F8 U+1F1F1,Sierra Leone is known for its beautiful beaches and rich diamond mines.,sierra_leone
Singapore,SGP,SG,Singapur,SGD,Singapore dollar,$,.sg,Singapore,Asia,3,South-Eastern Asia,Singaporean,1.36666666,103.80000000,🇸🇬,U+1F1F8 U+1F1EC,"Singapore is one of the world's greenest cities, with nearly half of its area covered in greenery.",singapore
Slovakia,SVK,SK,Bratislava,EUR,Euro,€,.sk,Slovensko,Europe,4,Eastern Europe,Slovak,48.66666666,19.50000000,🇸🇰,U+1F1F8 U+1F1F0,"Slovakia is home to more than 6,000 caves.",slovakia
Slovenia,SVN,SI,Ljubljana,EUR,Euro,€,.si,Slovenija,Europe,4,Southern Europe,"Slovenian, Slovene",46.11666666,14.81666666,🇸🇮,U+1F1F8 U+1F1EE,"Slovenia has one of the world's most sustainable tourism models, focusing on eco-friendly travel.",slovenia
Solomon Islands,SLB,SB,Honiara,SBD,Solomon Islands dollar,Si$,.sb,Solomon Islands,Oceania,5,Melanesia,Solomon Island,-8.00000000,159.00000000,🇸🇧,U+1F1F8 U+1F1E7,"The Solomon Islands were a major battleground during World War II, including the Battle of Guadalcanal.",solomon_islands
Somalia,SOM,SO,Mogadishu,SOS,Somali shilling,Sh.so.,.so,Soomaaliya,Africa,1,Eastern Africa,"Somali, Somalian",10.00000000,49.00000000,🇸🇴,U+1F1F8 U+1F1F4,Somalia has the longest coastline in mainland Africa.,somalia
South Africa,ZAF,ZA,Pretoria,ZAR,South African rand,R,.za,South Africa,Africa,1,Southern Africa,South African,-29.00000000,24.00000000,🇿🇦,U+1F1FF U+1F1E6,"South Africa has three capital cities: Pretoria, Cape Town, and Bloemfontein.",south_africa
South Korea,KOR,KR,Seoul,KRW,Won,₩,.kr,대한민국,Asia,3,Eastern Asia,South Korean,37.00000000,127.50000000,🇰🇷,U+1F1F0 U+1F1F7,South Korea is known for its advanced technology and the fastest internet speeds in the world.,south_korea
South Sudan,SSD,SS,Juba,SSP,South Sudanese pound,£,.ss,South Sudan,Africa,1,Middle Africa,South Sudanese,7.00000000,30.00000000,🇸🇸,U+1F1F8 U+1F1F8,"South Sudan is the youngest country in the world, having gained independence in 2011.",south_sudan
Spain,ESP,ES,Madrid,EUR,Euro,€,.es,España,Europe,4,Southern Europe,Spanish,40.00000000,-4.00000000,🇪🇸,U+1F1EA U+1F1F8,"Spain is home to the world's oldest restaurant, Sobrino de Botín, which opened in 1725.",spain
Sri Lanka,LKA,LK,Colombo,LKR,Sri Lankan rupee,Rs,.lk,śrī laṃkāva,Asia,3,Southern Asia,Sri Lankan,7.00000000,81.00000000,🇱🇰,U+1F1F1 U+1F1F0,Sri Lanka is known as the 'Pearl of the Indian Ocean' for its natural beauty.,sri_lanka
Sudan,SDN,SD,Khartoum,SDG,Sudanese pound,.س.ج,.sd,السودان,Africa,1,Northern Africa,Sudanese,15.00000000,30.00000000,🇸🇩,U+1F1F8 U+1F1E9,"Sudan has more pyramids than Egypt, with over 200 in the region of Nubia.",sudan
Suriname,SUR,SR,Paramaribo,SRD,Surinamese dollar,$,.sr,Suriname,Americas,2,South America,Surinamese,4.00000000,-56.00000000,🇸🇷,U+1F1F8 U+1F1F7,Suriname is the smallest country in South America by land area.,suriname
Sweden,SWE,SE,Stockholm,SEK,Swedish krona,kr,.se,Sverige,Europe,4,Northern Europe,Swedish,62.00000000,15.00000000,🇸🇪,U+1F1F8 U+1F1EA,"Sweden is known for its 'right to roam' laws, allowing public access to private land for recreation.",sweden
Switzerland,CHE,CH,Bern,CHF,Swiss franc,CHf,.ch,Schweiz,Europe,4,Western Europe,Swiss,47.00000000,8.00000000,🇨🇭,U+1F1E8 U+1F1ED,"Switzerland is famous for its neutrality, not having been in a state of war since 1815.",switzerland
Syria,SYR,SY,Damascus,SYP,Syrian pound,LS,.sy,سوريا,Asia,3,Western Asia,Syrian,35.00000000,38.00000000,🇸🇾,U+1F1F8 U+1F1FE,"Syria is home to some of the oldest continuously inhabited cities in the world, including Damascus and Aleppo.",syria
Taiwan,TWN,TW,Taipei,TWD,New Taiwan dollar,$,.tw,臺灣,Asia,3,Eastern Asia,"Chinese, Taiwanese",23.50000000,121.00000000,🇹🇼,U+1F1F9 U+1F1FC,Taiwan is known for its night markets and delicious street food.,taiwan
Tajikistan,TJK,TJ,Dushanbe,TJS,Tajikistani somoni,SM,.tj,Тоҷикистон,Asia,3,Central Asia,Tajikistani,39.00000000,71.00000000,🇹🇯,U+1F1F9 U+1F1EF,"Tajikistan is home to the world's second highest dam, the Nurek Dam.",tajikistan
Tanzania,TZA,TZ,Dodoma,TZS,Tanzanian shilling,TSh,.tz,Tanzania,Africa,1,Eastern Africa,Tanzanian,-6.00000000,35.00000000,🇹🇿,U+1F1F9 U+1F1FF,"Tanzania is home to Mount Kilimanjaro, the highest peak in Africa.",tanzania
Thailand,THA,TH,Bangkok,THB,Thai baht,฿,.th,ประเทศไทย,Asia,3,South-Eastern Asia,Thai,15.00000000,100.00000000,🇹🇭,U+1F1F9 U+1F1ED,Thailand is the only Southeast Asian country that was never colonized by a European power.,thailand
Bahamas,BHS,BS,Nassau,BSD,Bahamian dollar,B$,.bs,Bahamas,Americas,2,Caribbean,Bahamian,24.25000000,-76.00000000,🇧🇸,U+1F1E7 U+1F1F8,The Bahamas is home to the world's third largest barrier reef.,bahamas
Timor-Leste,TLS,TL,Dili,USD,United States dollar,$,.tl,Timor-Leste,Asia,3,South-Eastern Asia,Timorese,-8.83333333,125.91666666,🇹🇱,U+1F1F9 U+1F1F1,"Timor-Leste is one of the world's newest countries, gaining independence in 2002.",timor-leste
Togo,TGO,TG,Lome,XOF,West African CFA franc,CFA,.tg,Togo,Africa,1,Western Africa,Togolese,8.00000000,1.16666666,🇹🇬,U+1F1F9 U+1F1EC,Togo is one of the world's largest producers of phosphates.,togo
Tonga,TON,TO,Nuku'alofa,TOP,Tongan paʻanga,$,.to,Tonga,Oceania,5,Polynesia,Tongan,-20.00000000,-175.00000000,🇹🇴,U+1F1F9 U+1F1F4,Tonga is the only Pacific nation never to have been colonized.,tonga
Trinidad and Tobago,TTO,TT,Port of Spain,TTD,Trinidad and Tobago dollar,$,.tt,Trinidad and Tobago,Americas,2,Caribbean,Trinidadian or Tobagonian,11.00000000,-61.00000000,🇹🇹,U+1F1F9 U+1F1F9,Trinidad and Tobago is the birthplace of the steelpan drum.,trinidad_and_tobago
Tunisia,TUN,TN,Tunis,TND,Tunisian dinar,ت.د,.tn,تونس,Africa,1,Northern Africa,Tunisian,34.00000000,9.00000000,🇹🇳,U+1F1F9 U+1F1F3,"Tunisia is home to the ancient city of Carthage, a major power in the ancient Mediterranean.",tunisia
Turkey,TUR,TR,Ankara,TRY,Turkish lira,₺,.tr,Türkiye,Asia,3,Western Asia,Turkish,39.00000000,35.00000000,🇹🇷,U+1F1F9 U+1F1F7,"Turkey is home to two of the Seven Wonders of the Ancient World, the Temple of Artemis and the Mausoleum at Halicarnassus.",turkey
Turkmenistan,TKM,TM,Ashgabat,TMT,Turkmenistan manat,T,.tm,Türkmenistan,Asia,3,Central Asia,Turkmen,40.00000000,60.00000000,🇹🇲,U+1F1F9 U+1F1F2,"Turkmenistan is home to the 'Door to Hell,' a natural gas field that has been burning continuously since 1971.",turkmenistan
Tuvalu,TUV,TV,Funafuti,AUD,Australian dollar,$,.tv,Tuvalu,Oceania,5,Polynesia,Tuvaluan,-8.00000000,178.00000000,🇹🇻,U+1F1F9 U+1F1FB,"Tuvalu is the second least populous country in the world, after Vatican City.",tuvalu
Uganda,UGA,UG,Kampala,UGX,Ugandan shilling,USh,.ug,Uganda,Africa,1,Eastern Africa,Ugandan,1.00000000,32.00000000,🇺🇬,U+1F1FA U+1F1EC,Uganda is known as the 'Pearl of Africa' for its stunning natural beauty and biodiversity.,uganda
Ukraine,UKR,UA,Kyiv,UAH,Ukrainian hryvnia,₴,.ua,Україна,Europe,4,Eastern Europe,Ukrainian,49.00000000,32.00000000,🇺🇦,U+1F1FA U+1F1E6,Ukraine is the largest country entirely within Europe.,ukraine
United Arab Emirates,ARE,AE,Abu Dhabi,AED,United Arab Emirates dirham,إ.د,.ae,دولة الإمارات العربية المتحدة,Asia,3,Western Asia,"Emirati, Emirian, Emiri",24.00000000,54.00000000,🇦🇪,U+1F1E6 U+1F1EA,The Burj Khalifa in the United Arab Emirates is the tallest building in the world.,united_arab_emirates
United Kingdom,GBR,GB,London,GBP,British pound,£,.uk,United Kingdom,Europe,4,Northern Europe,"British, UK",54.00000000,-2.00000000,🇬🇧,U+1F1EC U+1F1E7,"The United Kingdom is home to the oldest royal residence still in use, Windsor Castle.",united_kingdom
United States,USA,US,Washington,USD,United States dollar,$,.us,United States,Americas,2,Northern America,American,38.00000000,-97.00000000,🇺🇸,U+1F1FA U+1F1F8,"The United States is home to the Grand Canyon, one of the most famous natural landmarks in the world, stretching 277 miles long and over a mile deep.",united_states
Uruguay,URY,UY,Montevideo,UYU,Uruguayan peso,$,.uy,Uruguay,Americas,2,South America,Uruguayan,-33.00000000,-56.00000000,🇺🇾,U+1F1FA U+1F1FE,Uruguay was the first country to provide a laptop for every primary school student.,uruguay
Uzbekistan,UZB,UZ,Tashkent,UZS,Uzbekistani soʻm,лв,.uz,O‘zbekiston,Asia,3,Central Asia,"Uzbekistani, Uzbek",41.00000000,64.00000000,🇺🇿,U+1F1FA U+1F1FF,Uzbekistan is one of only two double landlocked countries in the world.,uzbekistan
Vanuatu,VUT,VU,Port Vila,VUV,Vanuatu vatu,VT,.vu,Vanuatu,Oceania,5,Melanesia,"Ni-Vanuatu, Vanuatuan",-16.00000000,167.00000000,🇻🇺,U+1F1FB U+1F1FA,"Vanuatu is one of the most linguistically diverse countries, with over 100 indigenous languages spoken.",vanuatu
Vatican City,VAT,VA,Vatican City,EUR,Euro,€,.va,Vaticano,Europe,4,Southern Europe,Vatican,41.90000000,12.45000000,🇻🇦,U+1F1FB U+1F1E6,Vatican City is the smallest country in the world by both area and population.,vatican_city
Venezuela,VEN,VE,Caracas,VES,Bolívar,Bs,.ve,Venezuela,Americas,2,South America,Venezuelan,8.00000000,-66.00000000,🇻🇪,U+1F1FB U+1F1EA,"Venezuela is home to the world's highest waterfall, Angel Falls.",venezuela
Vietnam,VNM,VN,Hanoi,VND,Vietnamese đồng,₫,.vn,Việt Nam,Asia,3,South-Eastern Asia,Vietnamese,16.16666666,107.83333333,🇻🇳,U+1F1FB U+1F1F3,Vietnam is the largest exporter of cashew nuts and black pepper.,vietnam
Yemen,YEM,YE,Sanaa,YER,Yemeni rial,﷼,.ye,اليَمَن,Asia,3,Western Asia,Yemeni,15.00000000,48.00000000,🇾🇪,U+1F1FE U+1F1EA,"Yemen is home to the ancient skyscraper city of Shibam, known as the 'Manhattan of the Desert.'",yemen
Zambia,ZMB,ZM,Lusaka,ZMW,Zambian kwacha,ZK,.zm,Zambia,Africa,1,Eastern Africa,Zambian,-15.00000000,30.00000000,🇿🇲,U+1F1FF U+1F1F2,"Zambia is home to Victoria Falls, one of the largest and most famous waterfalls in the world.",zambia
Zimbabwe,ZWE,ZW,Harare,ZWL,Zimbabwe Dollar,$,.zw,Zimbabwe,Africa,1,Eastern Africa,Zimbabwean,-20.00000000,30.00000000,🇿🇼,U+1F1FF U+1F1FC,"Zimbabwe is home to the Great Zimbabwe Ruins, the remains of an ancient city from the Kingdom of Zimbabwe.",zimbabwe
